"Created Date","Last Updated on","Case Status","EP Category as advised by IESC","TESRA EP Categorisation","Scope of Application ","Transaction ESRA Rating","Case ID","Entity ID","Entity Name","Deal ID","Deal Project Name","Deal Description","Deal Outcome","Deal Activity Status","Deal Stage","Deal Status","Primary Deal Execution Country","Expected Date of Completion","Product Group","Product Type","Sub Product Type","Total Current Year Deal Revenue (USD ‘000)","Total Deal Size (USD M)","SCB Hold Amount (USD M)","Sensitive Sector","Approver PSID","Approver Name","Decision Date","Assign To","Assign Group","Has Client Consent been Accquired"
"03/10/2023 17:42:15","08/05/2024 12:41:19","ESRM Head Approval in Progress","A","null","Project Finance","Compliant","1024","13869905","","DEAL-CF-2022-10-1972078","DEAL-CF-2022-10-1972078-Name","","","","Pitching/Marketing/Early-stage","","","2023-03-10 00:00:00+00","CF","M&A Advisory","DEAL-CF-2022-10-1972078","","","","Fossil Fuel Power","","","","9517854","TESRAESRMHEAD","Yes."
"03/10/2023 17:42:17","24/12/2024 19:33:27","Rejected","A","null","Project-Related Refinance","Non-Compliant","1025","13870104","","DEAL-CF-2019-03-1129553","DEAL-CF-2019-03-1129553-Name","","","","Completed","","","2020-01-13 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2019-03-1129553","","","","Manufacturing","","","","","","Yes."
"03/10/2023 18:20:23","03/10/2023 18:44:06","Make in Progress","","null","","","1026","13751099","","DEAL-CF-2023-09-1923402","","","","","","","","","","","","","","","","","","","1300835","TESRADTM",""
"04/10/2023 22:10:36","04/10/2023 22:16:38","Make in Progress","","null","","","1027","12275607","LNAME12275607","DEAL-CF-2023-10-0086079","Deal-For-ESRA-Validation3rdOct","sample description","","0103","Mandated / Under Execution","Live","SINGAPORE","2023-11-04","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","111.00","","","","","","1228400","TESRADTM",""
"04/10/2023 22:46:23","06/10/2023 18:51:43","Make in Progress","","null","","","1028","12275607","LNAME12275607","DEAL-CF-2023-10-0130289","ESRA Deal flow test 2","test 222","","0103","Mandated / Under Execution","Live","SINGAPORE","2023-11-04","FM-GCM Loans and M&A","M&A Advisory","Sell Side","","6666.00","","","","","","1304886","TESRADTM",""
"18/04/2024 13:16:41","18/04/2024 13:16:41","Initiated","","null","","","1029","11360176","","DEAL-CF-2023-03-2056171194","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"18/04/2024 13:21:35","24/12/2024 19:30:19","Approved","C","null","Bridge Loans","Near-Compliant","1030","11360176","","DEAL-CF-2023-03-2056171197","","","","","","","","","","","","","","","Thermal Coal","1445224","","24/12/2024 19:30:19","","",""
"18/04/2024 14:44:14","09/05/2024 18:49:12","Approved","","null","None of the above","Non-Compliant","1031","11360176","","DEAL-CF-2023-03-2056171199","","","","","","","","","","","","","","","Nuclear Power, Infrastructure, Renewable Energy, Waste to Energy","1445224","","09/05/2024 18:49:12","","",""
"18/04/2024 14:48:06","09/05/2024 21:08:51","Approved","C","null","Project Finance Advisory Services","Non-Compliant","1032","11360176","","DEAL-CF-2023-03-2056171101","","","","","","","","","","","","","","","Agribusiness, Chemicals & Manufacturing","1445224","","09/05/2024 21:08:51","","",""
"18/04/2024 14:54:10","09/05/2024 21:54:04","Approved","","null","None of the above","Compliant","1033","11360176","","DEAL-CF-2023-03-2056171102","","","","","","","","","","","","","","","Fossil Fuel Power","1445232","test,test","09/05/2024 21:54:04","","",""
"18/04/2024 14:57:18","18/04/2024 16:23:14","Referred back to DTM","","null","None of the above","Transaction ESRA not required","1034","11360176","","DEAL-CF-2023-03-2056171103","","","","","","","","","","","","","","","","","","","1445224","TESRADTM",""
"18/04/2024 15:00:45","04/05/2024 01:34:22","Approved","A","null","Project Finance Advisory Services","Compliant","1035","11360176","","DEAL-CF-2023-03-2056171104","","","","","","","","","","","","","","","Palm Oil","1445215","","04/05/2024 01:34:22","","",""
"18/04/2024 15:05:02","09/05/2024 22:38:31","Approved","","null","None of the above","Transaction ESRA not required","1036","11360176","","DEAL-CF-2023-03-2056171105","","","","","","","","","","","","","","","Infrastructure","1445232","test,test","09/05/2024 22:38:31","","",""
"18/04/2024 15:09:17","04/05/2024 20:56:12","Approved","B","null","Project Finance Advisory Services","Near-Compliant","1037","11360176","","DEAL-CF-2023-03-2056171106","","","","","","","","","","","","","","","","1445215","","04/05/2024 20:56:12","","",""
"18/04/2024 15:12:15","04/05/2024 20:56:19","ESRM Approval in Progress","","null","None of the above","Non-Compliant","1038","11360176","","DEAL-CF-2023-03-2056171107","","","","","","","","","","","","","","","Transport","","","","","TESRAESRM",""
"18/04/2024 15:15:32","18/04/2024 15:53:19","Make in Progress","A","null","Project Finance Advisory Services","","1039","11360176","","DEAL-CF-2023-03-2056171108","","","","","","","","","","","","","","","","","","","1445224","TESRADTM",""
"18/04/2024 15:19:02","18/04/2024 15:58:38","Make in Progress","","null","None of the above","","1040","11360176","","DEAL-CF-2023-03-2056171109","","","","","","","","","","","","","","","Infrastructure","","","","1445224","TESRADTM",""
"18/04/2024 15:22:11","18/04/2024 16:04:09","Make in Progress","","null","None of the above","","1041","11360176","","DEAL-CF-2023-03-2056171110","","","","","","","","","","","","","","","Palm Oil","","","","1445224","TESRADTM",""
"18/04/2024 20:56:14","18/04/2024 20:56:14","Initiated","","null","","","1042","11360176","","DEAL-CF-2023-03-2056171192","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"21/04/2024 12:49:55","21/04/2024 12:51:10","Make in Progress","","null","None of the above","Transaction ESRA not required","1043","11360176","","DEAL-CF-2025-03-2056171109","","","","","","","","","","","","","","","Infrastructure, Oil & Gas, Agribusiness","","","","9517855","TESRADTM",""
"21/04/2024 14:18:11","21/04/2024 14:18:50","Make in Progress","","null","","Transaction ESRA not required","1044","11360176","","DEAL-CF-2025-04-2056171109","","","","","","","","","","","","","","","","","","","9517854","TESRADTM",""
"24/04/2024 15:56:40","24/04/2024 15:56:40","Initiated","","null","","","1045","990309271","","DEAL-CM-2023-11-0090811","DEAL_CAF_FM-GCM Bonds30thnov2023","test done for GCM_Bonds @CAF!","Dropped","Active","Outcome - Dropped","Dropped","HONG KONG","2023-12-21","FM-GCM Bonds","Capital Markets","CMS Loans","","1000000.00","","","","","","","TESRADTM",""
"25/04/2024 12:53:34","25/04/2024 12:53:34","Initiated","","null","","","1046","11360176","","DEAL-CF-2025-04-2056171110","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"25/04/2024 15:11:18","13/05/2024 22:57:46","For ESRM Approval","C","null","Bridge Loans","Compliant","1047","990309271","","DEAL-CF-2024-04-0091218","","","","","","","","","","","","","","","Agribusiness","","","","","TESRAESRMHEAD",""
"26/04/2024 15:55:16","26/04/2024 16:40:51","Approved","C","null","Project Finance Advisory Services","Near-Compliant","1048","11360176","","DEAL-CF-2023-03-2056171195","","","","","","","","","","","","","","","","1445224","","26/04/2024 16:40:51","","",""
"26/04/2024 17:07:35","26/04/2024 17:38:17","Approved","","null","None of the above","Compliant","1049","11360176","","DEAL-CF-2023-03-2056171196","","","","","","","","","","","","","","","Infrastructure","1445224","","26/04/2024 17:38:17","","",""
"26/04/2024 17:51:03","26/04/2024 17:56:45","Approved","C","null","Project Finance Advisory Services","Near-Compliant","1050","11360176","","DEAL-CF-2023-03-2056171200","","","","","","","","","","","","","","","","1445224","","26/04/2024 17:56:45","","",""
"26/04/2024 19:09:51","26/04/2024 19:31:08","Approved","","null","None of the above","Compliant","1051","11360176","","DEAL-CF-2023-03-2056171202","","","","","","","","","","","","","","","Infrastructure","1445224","","26/04/2024 19:31:08","","",""
"26/04/2024 19:34:32","04/05/2024 01:30:26","Approved","","null","None of the above","Compliant","1052","11360176","","DEAL-CF-2023-03-2056171203","","","","","","","","","","","","","","","Waste to Energy","1445215","","04/05/2024 01:30:26","","",""
"26/04/2024 20:02:37","29/04/2024 15:04:13","Approved","","null","None of the above","Compliant","1053","11360176","","DEAL-CF-2023-03-2056171205","","","","","","","","","","","","","","","Agribusiness","1445224","","29/04/2024 15:04:13","","",""
"28/04/2024 14:27:38","29/04/2024 16:58:53","Approved","C","null","Project Finance Advisory Services","Near-Compliant","1054","11360176","","DEAL-CF-2023-03-2056171208","","","","","","","","","","","","","","","Infrastructure","1445224","","29/04/2024 16:58:53","","",""
"28/04/2024 14:36:48","06/05/2024 15:43:29","Approved","","null","None of the above","Compliant","1055","11360176","","DEAL-CF-2023-03-2056171209","","","","","","","","","","","","","","","Chemicals & Manufacturing","1445232","test,test","06/05/2024 15:43:29","","",""
"28/04/2024 14:38:35","29/04/2024 17:42:18","Approved","A","null","Bridge Loans","Compliant","1056","11360176","","DEAL-CF-2023-03-2056171210","","","","","","","","","","","","","","","Infrastructure","1445224","","29/04/2024 17:42:18","","",""
"28/04/2024 14:40:18","29/04/2024 18:09:45","Approved","","null","None of the above","Compliant","1057","11360176","","DEAL-CF-2023-03-2056171211","","","","","","","","","","","","","","","Fossil Fuel Power","1445224","","29/04/2024 18:09:45","","",""
"28/04/2024 14:42:12","29/04/2024 18:47:16","Approved","","null","None of the above","Non-Compliant","1058","11360176","","DEAL-CF-2023-03-2056171212","","","","","","","","","","","","","","","Fossil Fuel Power","1445224","","29/04/2024 18:47:16","","",""
"28/04/2024 14:46:31","28/04/2024 14:46:31","Initiated","","null","","","1059","11360176","","DEAL-CF-2023-03-2056171215","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"28/04/2024 14:51:42","30/04/2024 12:23:13","Approved","","null","None of the above","Non-Compliant","1060","11360176","","DEAL-CF-2023-03-2056171216","","","","","","","","","","","","","","","Mining & Metals","1445232","test,test","30/04/2024 12:23:13","","",""
"28/04/2024 14:55:33","30/04/2024 12:50:51","Approved","C","null","Project Finance Advisory Services","Compliant","1061","11360176","","DEAL-CF-2023-03-2056171217","","","","","","","","","","","","","","","Nuclear Power","1445232","test,test","30/04/2024 12:50:51","","",""
"28/04/2024 15:08:14","30/04/2024 18:01:14","Approved","","null","None of the above","Compliant","1062","11360176","","DEAL-CF-2023-03-2056171224","","","","","","","","","","","","","","","Aviation","1445221","","30/04/2024 18:01:14","","",""
"28/04/2024 15:13:01","01/05/2024 16:58:35","Approved","","null","None of the above","Compliant","1063","11360176","","DEAL-CF-2023-03-2056171225","","","","","","","","","","","","","","","Biofuels & Bioenergy","1445221","","01/05/2024 16:58:35","","",""
"28/04/2024 15:20:19","01/05/2024 17:45:26","Approved","C","null","Project Finance Advisory Services","Near-Compliant","1064","11360176","","DEAL-CF-2023-03-2056171228","","","","","","","","","","","","","","","Biofuels & Bioenergy","1445221","","01/05/2024 17:45:26","","",""
"28/04/2024 15:23:59","01/05/2024 17:29:27","Approved","","null","None of the above","Compliant","1065","11360176","","DEAL-CF-2023-03-2056171227","","","","","","","","","","","","","","","Biofuels & Bioenergy","1445221","","01/05/2024 17:29:27","","",""
"28/04/2024 15:26:16","01/05/2024 17:14:42","Approved","","null","None of the above","Non-Compliant","1066","11360176","","DEAL-CF-2023-03-2056171226","","","","","","","","","","","","","","","Biofuels & Bioenergy","1445221","","01/05/2024 17:14:42","","",""
"29/04/2024 14:02:44","29/04/2024 14:34:35","Approved","","null","None of the above","Non-Compliant","1067","11360176","","DEAL-CF-2023-03-2056171207","","","","","","","","","","","","","","","Biofuels & Bioenergy, Nuclear Power, Thermal Coal, Infrastructure, Renewable Energy, Aviation, Mining & Metals, Oil & Gas, Agribusiness, Shipping, Shale O&G, Fossil Fuel Power, Waste to Energy, Chemicals & Manufacturing, Dams & Hydropower","1445224","","29/04/2024 14:34:35","","",""
"29/04/2024 18:54:08","29/04/2024 20:10:19","Approved","","null","None of the above","Non-Compliant","1068","11360176","","DEAL-CF-2023-03-2056171214","","","","","","","","","","","","","","","Mining & Metals","1445224","","29/04/2024 20:10:19","","",""
"30/04/2024 12:57:31","30/04/2024 13:10:26","Approved","C","null","Bridge Loans","Compliant","1069","11360176","","DEAL-CF-2023-03-2056171218","","","","","","","","","","","","","","","Nuclear Power","1445232","test,test","30/04/2024 13:10:26","","",""
"30/04/2024 13:59:29","30/04/2024 14:45:36","Approved","","null","None of the above","Compliant","1070","11360176","","DEAL-CF-2023-03-2056171219","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","30/04/2024 14:45:36","","",""
"30/04/2024 14:57:42","30/04/2024 15:05:47","Approved","","null","None of the above","Non-Compliant","1071","11360176","","DEAL-CF-2023-03-2056171220","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","30/04/2024 15:05:47","","",""
"30/04/2024 15:15:09","30/04/2024 15:28:01","Approved","","null","None of the above","Compliant","1072","11360176","","DEAL-CF-2023-03-2056171221","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","30/04/2024 15:28:01","","",""
"30/04/2024 15:41:35","30/04/2024 17:02:24","Approved","","null","None of the above","Non-Compliant","1073","11360176","","DEAL-CF-2023-03-2056171222","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","30/04/2024 17:02:24","","",""
"30/04/2024 17:06:41","06/05/2024 16:54:18","Approved","","null","None of the above","Non-Compliant","1074","11360176","","DEAL-CF-2023-03-2056171223","","","","","","","","","","","","","","","Chemicals & Manufacturing","1445232","test,test","06/05/2024 16:54:18","","",""
"30/04/2024 17:40:37","16/05/2024 20:33:03","Cancelled","","null","","Transaction ESRA not required","1075","13719806","","DEAL-CM-2024-04-0091927","","","","","","","","","","","","","","","","","","","","",""
"02/05/2024 14:08:08","02/05/2024 17:24:33","Approved","C","null","Project Finance Advisory Services","Compliant","1076","11360176","","DEAL-CF-2023-03-2056171234","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","02/05/2024 17:24:33","","",""
"02/05/2024 14:15:24","03/05/2024 18:43:11","Approved","C","null","Project Finance Advisory Services","Compliant","1077","11360176","","DEAL-CF-2023-03-2056171229","","","","","","","","","","","","","","","","1445232","test,test","03/05/2024 18:43:11","","",""
"02/05/2024 14:18:19","06/05/2024 14:41:33","Approved","","null","None of the above","Non-Compliant","1078","11360176","","DEAL-CF-2023-03-2056171230","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","06/05/2024 14:41:33","","",""
"02/05/2024 14:29:27","02/05/2024 17:37:30","Approved","","null","None of the above","Compliant","1079","11360176","","DEAL-CF-2023-03-2056171235","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","02/05/2024 17:37:30","","",""
"02/05/2024 14:31:48","02/05/2024 17:47:56","Approved","","null","None of the above","Non-Compliant","1080","11360176","","DEAL-CF-2023-03-2056171236","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","02/05/2024 17:47:56","","",""
"02/05/2024 14:34:34","02/05/2024 18:02:17","Approved","B","null","Project Finance Advisory Services","Non-Compliant","1081","11360176","","DEAL-CF-2023-03-2056171237","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","02/05/2024 18:02:17","","",""
"02/05/2024 14:37:41","02/05/2024 18:14:16","Approved","A","null","Project Finance Advisory Services","Non-Compliant","1082","11360176","","DEAL-CF-2023-03-2056171238","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","02/05/2024 18:14:16","","",""
"02/05/2024 14:39:07","02/05/2024 18:27:11","Approved","","null","None of the above","Non-Compliant","1083","11360176","","DEAL-CF-2023-03-2056171239","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","02/05/2024 18:27:11","","",""
"02/05/2024 14:41:14","02/05/2024 18:59:54","Approved","","null","None of the above","Non-Compliant","1084","11360176","","DEAL-CF-2023-03-2056171240","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","02/05/2024 18:59:54","","",""
"02/05/2024 14:44:48","02/05/2024 19:13:23","Approved","","null","None of the above","Compliant","1085","11360176","","DEAL-CF-2023-03-2056171241","","","","","","","","","","","","","","","Agribusiness","1445224","","02/05/2024 19:13:23","","",""
"02/05/2024 14:51:49","02/05/2024 21:07:34","Approved","","null","None of the above","Compliant","1086","11360176","","DEAL-CF-2023-03-2056171242","","","","","","","","","","","","","","","Renewable Energy","1445221","","02/05/2024 21:07:34","","",""
"02/05/2024 14:55:51","03/05/2024 14:19:41","Approved","","null","None of the above","Compliant","1087","11360176","","DEAL-CF-2023-03-2056171243","","","","","","","","","","","","","","","Dams & Hydropower","1445215","","03/05/2024 14:19:41","","",""
"02/05/2024 14:59:17","03/05/2024 16:04:48","Approved","","null","None of the above","Compliant","1088","11360176","","DEAL-CF-2023-03-2056171244","","","","","","","","","","","","","","","Shale O&G","9517851","UAM1, Gen1","03/05/2024 16:04:48","","",""
"03/05/2024 12:29:07","03/05/2024 17:13:18","Approved","","null","None of the above","Compliant","1089","11360176","","DEAL-CF-2023-03-2056171245","","","","","","","","","","","","","","","Shale O&G","9517851","UAM1, Gen1","03/05/2024 17:13:18","","",""
"03/05/2024 13:48:57","03/05/2024 13:48:57","Initiated","","null","","","1090","12033803","EU YOEK AYQTLYOUTKEQF EQHJQEUEY","DEAL-CF-2024-05-0092369","TESRADEAL-08","TEST","","Active","","Live","","2024-05-10","","","","","","","","","","","","TESRADTM",""
"03/05/2024 14:36:08","03/05/2024 14:36:08","Initiated","","null","","","1091","12033803","EU YOEK AYQTLYOUTKEQF EQHJQEUEY","DEAL-CF-2024-04-0091226","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"03/05/2024 15:33:01","06/05/2024 14:26:18","Approved","","null","None of the above","Compliant","1092","11360176","","DEAL-CF-2023-03-2056171246","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","06/05/2024 14:26:18","","",""
"03/05/2024 15:44:43","03/05/2024 15:44:43","Initiated","","null","","","1093","12033803","EU YOEK AYQTLYOUTKEQF EQHJQEUEY","DEAL-CF-2024-05-0092367","TESRADEAL-07","TEST","","Active","","Live","","2024-05-09","","","","","","","","","","","","TESRADTM",""
"03/05/2024 19:26:03","06/05/2024 15:02:17","Approved","C","null","Project Finance Advisory Services","Compliant","1094","11018199","ARLE KRH FLLL DHEHTTHJI ALQBROI THQHKHS","DEAL-CF-2024-05-0092373","TESRADEAL-09","test","","Active","","Live","","2024-05-10","","","","","","","Agribusiness","1445232","test,test","06/05/2024 15:02:17","","",""
"06/05/2024 12:58:00","06/05/2024 19:46:22","Approved","","null","None of the above","Compliant","1095","11360176","","DEAL-CF-2023-03-2056171249","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","06/05/2024 19:46:22","","",""
"06/05/2024 17:09:04","06/05/2024 17:09:04","Initiated","","null","","","1096","11360176","","DEAL-CF-2023-03-2056171275","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"06/05/2024 17:14:00","08/05/2024 00:52:23","Approved","C","null","Project-Related Corporate Loans","Compliant","1097","11360176","","DEAL-CF-2023-03-2056171280","","","","","","","","","","","","","","","Infrastructure","1445224","","08/05/2024 00:52:23","","","Yes."
"06/05/2024 17:24:12","06/05/2024 17:29:53","Approved","C","null","Project Finance Advisory Services","Compliant","1098","11360176","","DEAL-CF-2023-03-2056171265","","","","","","","","","","","","","","","Chemicals & Manufacturing","1445224","","06/05/2024 17:29:53","","",""
"06/05/2024 20:05:08","06/05/2024 20:15:07","Approved","","null","None of the above","Compliant","1099","11360176","","DEAL-CF-2023-03-2056171250","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","06/05/2024 20:15:07","","",""
"06/05/2024 20:28:09","06/05/2024 20:38:21","Approved","","null","None of the above","Non-Compliant","1100","11360176","","DEAL-CF-2023-03-2056171247","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","06/05/2024 20:38:21","","",""
"06/05/2024 20:47:05","06/05/2024 21:36:18","Approved","","null","None of the above","Non-Compliant","1101","11360176","","DEAL-CF-2023-03-2056171248","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","06/05/2024 21:36:18","","",""
"07/05/2024 12:03:24","07/05/2024 12:54:04","Approved","","null","None of the above","Compliant","1102","11360176","","DEAL-CF-2023-03-2056171268","","","","","","","","","","","","","","","Agribusiness","1445224","","07/05/2024 12:54:04","","",""
"07/05/2024 12:56:47","07/05/2024 13:42:56","Approved","C","null","Project Finance Advisory Services","Compliant","1103","11360176","","DEAL-CF-2023-03-2056171271","","","","","","","","","","","","","","","Agribusiness","1445224","","07/05/2024 13:42:56","","",""
"07/05/2024 13:11:20","07/05/2024 13:26:30","Approved","","null","None of the above","Compliant","1104","11360176","","DEAL-CF-2023-03-2056171269","","","","","","","","","","","","","","","Agribusiness","1445224","","07/05/2024 13:26:30","","",""
"07/05/2024 13:34:42","07/05/2024 13:45:26","Approved","","null","None of the above","Compliant","1105","11360176","","DEAL-CF-2023-03-2056171270","","","","","","","","","","","","","","","Agribusiness","1445224","","07/05/2024 13:45:26","","",""
"07/05/2024 17:29:04","07/05/2024 20:29:28","Approved","","null","None of the above","Compliant","1106","11360176","","DEAL-CF-2023-03-2056171277","","","","","","","","","","","","","","","Oil & Gas","1445224","","07/05/2024 20:29:28","","",""
"07/05/2024 18:27:20","07/05/2024 18:27:20","Initiated","","null","","","1107","12033803","EU YOEK AYQTLYOUTKEQF EQHJQEUEY","DEAL-CF-2024-07-0012345","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"07/05/2024 19:51:11","07/05/2024 19:51:11","Initiated","","null","","","1108","12033803","EU YOEK AYQTLYOUTKEQF EQHJQEUEY","DEAL-CF-2024-05-0099999","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"07/05/2024 20:04:27","07/05/2024 20:57:45","Approved","A","null","Project-Related Corporate Loans","Compliant","1109","11360176","","DEAL-CF-2023-03-2056171279","","","","","","","","","","","","","","","Oil & Gas, Shale O&G","9517851","UAM1, Gen1","07/05/2024 20:57:45","","","Yes."
"08/05/2024 00:13:14","08/05/2024 00:22:59","Approved","","null","None of the above","Compliant","1110","11360176","","DEAL-CF-2023-03-2056171283","","","","","","","","","","","","","","","Waste to Energy","1445224","","08/05/2024 00:22:59","","",""
"08/05/2024 01:14:14","08/05/2024 01:45:31","Approved","","null","None of the above","Transaction ESRA not required","1111","11360176","","DEAL-CF-2023-03-2056171282","","","","","","","","","","","","","","","","1445224","","08/05/2024 01:45:31","","",""
"08/05/2024 13:48:02","08/05/2024 13:52:41","Approved","","null","None of the above","Non-Compliant","1112","11360176","","DEAL-CF-2023-03-2056171289","","","","","","","","","","","","","","","Waste to Energy","1445224","","08/05/2024 13:52:41","","",""
"08/05/2024 14:07:25","08/05/2024 14:14:10","Approved","","null","None of the above","Compliant","1113","11360176","","DEAL-CF-2023-03-2056171290","","","","","","","","","","","","","","","Fossil Fuel Power","1445224","","08/05/2024 14:14:10","","",""
"08/05/2024 14:15:42","08/05/2024 14:48:53","Approved","","null","None of the above","Compliant","1114","11360176","","DEAL-CF-2023-03-2056171284","","","","","","","","","","","","","","","Waste to Energy","1445224","","08/05/2024 14:48:53","","",""
"08/05/2024 15:00:38","08/05/2024 15:09:00","Approved","","null","None of the above","Non-Compliant","1115","11360176","","DEAL-CF-2023-03-2056171285","","","","","","","","","","","","","","","Waste to Energy","1445224","","08/05/2024 15:09:00","","",""
"08/05/2024 15:21:36","08/05/2024 15:25:24","Approved","C","null","Project Finance Advisory Services","Compliant","1116","11360176","","DEAL-CF-2023-03-2056171291","","","","","","","","","","","","","","","Fossil Fuel Power","1445224","","08/05/2024 15:25:24","","",""
"08/05/2024 15:34:52","08/05/2024 15:38:55","Approved","","null","None of the above","Compliant","1117","11360176","","DEAL-CF-2023-03-2056171292","","","","","","","","","","","","","","","Fossil Fuel Power","1445224","","08/05/2024 15:38:55","","",""
"08/05/2024 15:52:19","08/05/2024 15:52:24","Make in Progress","","null","None of the above","Transaction ESRA not required","1118","11360176","","DEAL-CF-2023-03-2056171293","","","","","","","","","","","","","","","Shipping","","","","1445224","TESRADTM",""
"08/05/2024 15:58:58","08/05/2024 16:16:15","Approved","C","null","Project-Related Corporate Loans","Compliant","1119","11360176","","DEAL-CF-2023-03-2056171286","","","","","","","","","","","","","","","Infrastructure","1445224","","08/05/2024 16:16:15","","","No."
"08/05/2024 15:59:56","08/05/2024 16:33:47","Approved","C","null","Project Finance Advisory Services","Compliant","1120","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-2056171294","","","","","","","","","","","","","","","Mining & Metals","1445224","","08/05/2024 16:33:47","","",""
"08/05/2024 16:28:14","08/05/2024 16:48:05","Approved","","null","None of the above","Transaction ESRA not required","1121","11360176","","DEAL-CF-2023-03-2056171287","","","","","","","","","","","","","","","Infrastructure","1445224","","08/05/2024 16:48:05","","",""
"08/05/2024 16:52:09","08/05/2024 17:01:01","Approved","","null","None of the above","Compliant","1122","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-2056171295","","","","","","","","","","","","","","","Mining & Metals","1445224","","08/05/2024 17:01:01","","",""
"08/05/2024 16:55:45","08/05/2024 17:01:20","Approved","","null","None of the above","Non-Compliant","1123","11360176","","DEAL-CF-2023-03-2056171288","","","","","","","","","","","","","","","Infrastructure","1445224","","08/05/2024 17:01:20","","",""
"08/05/2024 17:18:46","08/05/2024 17:18:46","Initiated","","null","","","1124","12562028","Z Z L Z VQJANQVLQ (YQLQQAH) VLBLAHV","DEAL-CF-2024-05-0042679","TESRADEAL_25","TEST","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-17","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","345.00","","","","","","","TESRADTM",""
"08/05/2024 17:23:37","08/05/2024 17:35:19","Approved","","null","None of the above","Compliant","1125","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-2056171296","","","","","","","","","","","","","","","Mining & Metals","1445224","","08/05/2024 17:35:19","","",""
"08/05/2024 17:29:34","08/05/2024 17:36:57","Approved","","null","None of the above","Compliant","1126","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-2056171299","","","","","","","","","","","","","","","Nuclear Power","1445224","","08/05/2024 17:36:57","","",""
"08/05/2024 17:43:58","08/05/2024 17:48:37","Approved","","null","None of the above","Non-Compliant","1127","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712101","","","","","","","","","","","","","","","Nuclear Power","1445224","","08/05/2024 17:48:37","","",""
"08/05/2024 17:46:40","08/05/2024 22:27:53","Make in Progress","A","null","Project-Related Corporate Loans","Near-Compliant","1128","11225672","","DEAL-CM-2024-05-0042695","Sharmila","Description","","Active","Pitching/Marketing/Early-stage","Live","SINGAPORE","2024-05-10","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Thermal Coal","","","","1332203","TESRADTM","Yes."
"08/05/2024 18:07:17","08/05/2024 18:11:40","Approved","","null","None of the above","Compliant","1129","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712103","","","","","","","","","","","","","","","Aviation","1445224","","08/05/2024 18:11:40","","",""
"08/05/2024 18:14:42","08/05/2024 18:23:54","Approved","","null","None of the above","Compliant","1130","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-2056171297","","","","","","","","","","","","","","","Nuclear Power","1445224","","08/05/2024 18:23:54","","",""
"08/05/2024 18:22:28","08/05/2024 18:27:42","Approved","","null","None of the above","Non-Compliant","1131","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712104","","","","","","","","","","","","","","","Aviation","1445224","","08/05/2024 18:27:42","","",""
"08/05/2024 19:05:26","08/05/2024 19:57:47","Approved","","null","None of the above","Non-Compliant","1132","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-2056171298","","","","","","","","","","","","","","","Infrastructure","1445224","","08/05/2024 19:57:47","","",""
